,draw_no,num1,num2,num3,num4,num5,num6,num7
3539,1057,2,3,5,10,16,31,32
3540,1056,1,15,18,21,23,25,39
3541,1055,1,10,14,15,16,20,22
3542,1054,7,12,18,25,28,32,39
3543,1053,2,3,4,24,27,33,34
3544,1052,3,4,9,10,13,26,37
3545,1051,1,7,14,15,18,24,34
3546,1050,9,12,17,19,30,33,39
3547,1049,7,9,16,25,29,30,35
3548,1048,1,3,4,12,15,33,39
3549,1047,2,7,9,11,12,20,25
3550,1046,2,7,17,18,24,37,39
3551,1045,8,9,12,13,20,29,32
3552,1044,9,15,20,27,31,32,39
3553,1043,2,7,9,11,17,30,34
3554,1042,2,8,16,33,34,35,36
3555,1041,7,9,10,13,16,27,32
3556,1040,3,11,23,25,30,31,36
3557,1039,4,7,9,17,32,38,39
3558,1038,13,18,23,29,30,32,39
3559,1037,4,5,7,18,29,30,31
3560,1036,3,6,8,17,29,30,38
3561,1035,3,5,9,10,13,22,38
3562,1034,11,12,13,16,24,28,30
3563,1033,3,6,8,9,16,19,32
3564,1032,1,10,24,25,27,33,34
3565,1031,1,13,16,24,28,36,38
3566,1030,3,11,17,24,29,33,39
3567,1029,9,10,14,17,21,26,38
3568,1028,2,5,16,19,20,32,36
3569,1027,9,11,16,21,26,33,37
3570,1026,1,20,24,26,34,35,39
3571,1025,4,8,20,24,32,34,35
3572,1024,8,15,16,19,22,29,30
3573,1023,4,5,8,17,19,22,30
3574,1022,4,8,12,13,18,26,29
3575,1021,10,22,29,34,35,37,39
3576,1020,6,7,12,25,26,28,35
3577,1019,1,5,9,15,17,25,28
3578,1018,5,9,10,12,21,34,39
3579,1017,7,14,18,23,24,25,29
3580,1016,2,10,11,18,19,32,34
3581,1015,5,8,13,24,28,33,35
3582,1014,6,10,20,29,30,35,39
3583,1013,8,13,18,22,27,32,34
3584,1012,6,10,15,17,22,32,39
3585,1011,2,8,10,13,25,26,39
3586,1010,1,4,12,13,17,24,34
3587,1009,1,11,21,26,27,28,38
3588,1008,3,8,14,17,21,28,38
3589,1007,9,12,17,21,28,31,34
3590,1006,8,19,20,25,30,35,36
3591,1005,1,4,6,31,32,34,35
3592,1004,6,8,9,11,16,32,36
3593,1003,4,7,11,19,34,36,37
3594,1002,13,16,20,22,24,35,37
3595,1001,6,10,11,14,16,29,35
3596,1000,3,5,11,16,19,26,32
3597,999,2,20,23,25,34,38,39
3598,998,5,7,10,16,18,22,23
3599,997,3,4,5,6,13,15,27
3600,996,5,16,20,21,28,29,30
3601,995,6,18,19,23,25,29,32
3602,994,9,20,22,27,31,34,38
3603,993,4,7,12,13,23,24,36
3604,992,2,11,16,17,24,25,35
3605,991,3,8,30,31,32,37,38
3606,990,4,6,13,16,18,31,36
3607,989,1,2,6,7,20,21,26
3608,988,10,19,22,25,31,37,38
3609,987,2,13,17,20,22,27,37
3610,986,6,14,17,21,27,30,36
3611,985,2,4,6,11,15,22,23
3612,984,3,7,11,21,27,28,30
3613,983,17,18,20,24,32,33,34
3614,982,12,16,21,27,29,35,39
3615,981,1,8,10,11,12,13,26
3616,980,2,5,6,32,34,36,39
3617,979,7,10,12,24,27,35,39
3618,978,4,5,10,16,21,22,23
3619,977,2,7,10,12,19,30,32
3620,976,5,8,11,12,13,26,27
3621,975,5,11,15,23,27,30,35
3622,974,4,16,17,19,28,31,37
3623,973,8,9,13,17,27,31,38
3624,972,1,13,17,19,22,33,37
3625,971,6,9,22,24,25,34,35
3626,970,9,14,23,29,30,32,37
3627,969,1,7,10,19,26,33,36
3628,968,5,10,12,15,17,26,37
3629,967,6,16,18,21,24,28,39
3630,966,5,15,20,23,25,26,36
3631,965,5,12,17,21,27,38,39
3632,964,7,9,16,21,27,30,31
3633,963,5,9,19,20,21,22,36
3634,962,5,13,17,18,33,37,39
3635,961,1,6,9,11,20,27,36
3636,960,5,9,10,18,25,26,30
3637,959,5,7,8,12,19,24,31
3638,958,3,13,20,22,27,35,38
3639,957,1,10,18,20,25,31,32
3640,956,1,7,8,13,28,34,36
3641,955,2,7,11,15,17,24,38
3642,954,7,11,20,25,31,35,37
3643,953,5,13,17,18,21,28,38
3644,952,9,13,19,21,22,30,38
3645,951,10,15,16,22,30,35,39
3646,950,18,19,24,27,29,33,36
3647,949,1,20,21,23,26,27,38
3648,948,5,11,12,26,32,33,38
3649,947,5,13,18,20,21,24,25
3650,946,4,7,15,22,23,25,31
3651,945,5,7,8,18,23,24,34
3652,944,1,3,4,6,14,29,37
3653,943,2,20,27,28,31,32,38
3654,942,6,14,16,18,24,32,37
3655,941,2,9,24,28,33,35,36
3656,940,9,11,12,23,24,26,30
3657,939,3,5,7,9,17,28,33
3658,938,2,9,12,14,24,29,36
3659,937,3,11,12,15,18,31,37
3660,936,4,7,8,10,20,27,30
3661,935,19,23,24,25,26,27,33
3662,934,6,11,21,25,28,30,34
3663,933,4,12,26,32,34,38,39
3664,932,1,6,9,17,24,25,34
3665,931,4,9,10,18,20,32,36
3666,930,4,7,9,12,27,31,39
3667,929,13,15,21,22,31,33,37
3668,928,12,13,24,26,32,38,39
3669,927,3,12,25,28,31,32,36
3670,926,6,9,14,18,31,34,38
3671,925,6,14,16,19,24,29,30
3672,924,1,10,11,25,31,32,36
3673,923,2,11,14,25,32,37,38
3674,922,9,14,21,30,34,38,39
3675,921,6,7,8,9,30,35,39
3676,920,5,6,27,29,30,31,36
3677,919,2,3,8,17,18,27,31
3678,918,3,7,11,13,18,25,36
3679,917,3,8,11,16,25,30,39
3680,916,3,8,11,16,18,25,26
3681,915,3,12,15,16,18,19,30
3682,914,1,5,19,22,23,28,30
3683,913,9,13,22,28,29,36,39
3684,912,8,9,11,14,25,37,38
3685,911,10,12,14,15,20,23,24
3686,910,1,10,19,26,29,35,39
3687,909,5,6,9,11,13,19,30
3688,908,8,14,23,28,29,37,39
3689,907,9,10,13,26,29,36,38
3690,906,4,5,11,18,22,33,37
3691,905,1,11,12,20,23,26,33
3692,904,3,14,15,16,17,22,37
3693,903,3,25,29,31,34,38,39
3694,902,4,11,14,15,21,26,35
3695,901,1,8,16,23,29,30,36
3696,900,3,11,16,17,19,20,32
3697,899,4,6,8,16,24,30,38
3698,898,4,5,23,25,35,37,38
3699,897,7,14,15,20,28,30,36
3700,896,7,18,19,20,21,34,38
3701,895,1,5,16,23,31,35,37
3702,894,4,7,17,18,29,32,38
3703,893,9,10,13,17,21,27,33
3704,892,6,8,13,15,25,33,37
3705,891,5,14,17,23,27,31,34
3706,890,3,9,24,25,26,27,36
3707,889,1,3,16,26,27,29,33
3708,888,16,18,21,25,31,36,38
3709,887,10,21,23,27,30,32,39
3710,886,5,15,19,26,29,32,34
3711,885,6,8,11,18,22,33,36
3712,884,8,9,11,15,18,29,37
3713,883,5,7,14,16,26,33,34
3714,882,8,9,10,12,22,32,33
3715,881,1,2,20,24,27,30,38
3716,880,5,11,16,19,22,33,36
3717,879,1,15,17,25,27,29,31
3718,878,1,4,6,8,12,24,29
3719,877,2,16,22,23,28,32,39
3720,876,9,13,15,18,29,31,38
3721,875,1,7,12,17,18,23,39
3722,874,6,16,17,26,33,34,36
3723,873,1,3,14,16,18,21,39
3724,872,7,13,17,18,23,34,38
3725,871,1,2,5,10,28,31,38
3726,870,6,12,13,18,21,26,30
3727,869,2,15,19,29,32,35,36
3728,868,8,14,21,24,29,30,32
3729,867,3,13,22,24,27,32,36
3730,866,9,11,16,22,24,26,34
3731,865,1,4,24,25,26,33,36
3732,864,1,13,22,23,29,33,34
3733,863,13,23,25,29,32,34,37
3734,862,5,10,16,23,29,35,39
3735,861,2,12,14,19,23,35,37
3736,860,5,7,8,14,21,31,38
3737,859,4,8,15,30,32,33,38
3738,858,12,17,19,20,24,29,34
3739,857,2,8,14,29,32,33,35
3740,856,2,6,10,17,27,30,35
3741,855,22,23,27,29,34,35,37
3742,854,3,13,17,20,21,31,33
3743,853,1,5,7,9,16,23,32
3744,852,4,8,10,12,20,24,27
3745,851,2,3,11,16,24,33,34
3746,850,3,4,10,20,22,25,37
3747,849,5,12,16,20,21,33,34
3748,848,2,3,5,12,15,17,25
3749,847,7,13,14,24,25,31,36
3750,846,2,11,15,17,23,25,26
3751,845,12,19,21,26,28,33,39
3752,844,13,17,20,23,25,27,30
3753,843,10,12,15,19,20,25,32
3754,842,7,11,14,16,21,22,31
3755,841,8,9,13,18,22,26,33
3756,840,3,5,11,16,28,38,39
3757,839,1,3,5,8,10,37,38
3758,838,2,5,9,12,19,28,30
3759,837,5,15,18,20,26,29,38
3760,836,11,14,20,22,24,26,33
3761,835,21,23,25,32,33,35,36
3762,834,12,13,20,25,27,34,35
3763,833,3,18,22,23,34,35,36
3764,832,7,12,16,25,28,35,39
3765,831,7,8,9,17,19,23,33
3766,830,1,6,23,26,29,30,38
3767,829,1,5,11,12,22,31,36
3768,828,10,15,21,22,30,32,35
3769,827,1,5,19,22,24,26,37
3770,826,12,19,25,27,30,35,39
3771,825,7,9,11,18,24,27,32
3772,824,9,14,18,23,31,32,38
3773,823,3,6,16,25,29,36,37
3774,822,2,8,13,22,28,37,38
3775,821,3,7,12,16,22,24,31
3776,820,8,13,18,23,24,32,37
3777,819,16,26,27,30,31,32,34
3778,818,6,7,14,15,21,24,36
3779,817,7,11,12,21,23,26,29
3780,816,8,10,13,22,28,38,39
3781,815,11,18,20,32,33,34,38
3782,814,1,11,19,25,27,28,31
3783,813,7,8,12,21,23,26,37
3784,812,5,22,26,27,30,35,39
3785,811,1,8,15,19,28,29,30
3786,810,1,6,8,10,14,16,39
3787,809,8,13,18,21,25,34,36
3788,808,4,5,17,21,33,38,39
3789,807,5,15,19,22,29,33,34
3790,806,2,5,8,16,22,23,33
3791,805,11,12,16,22,24,29,33
3792,804,12,23,27,30,32,33,36
3793,803,4,15,19,22,26,29,39
3794,802,9,16,20,23,24,38,39
3795,801,4,8,15,21,22,23,34
3796,800,3,13,20,22,27,31,34
3797,799,7,8,16,18,22,26,31
3798,798,3,5,19,21,25,37,39
3799,797,4,7,13,14,19,27,39
3800,796,13,19,25,32,34,35,37
3801,795,1,7,8,13,21,23,37
3802,794,8,18,21,23,29,30,31
3803,793,2,12,13,17,22,30,35
3804,792,3,10,11,25,33,36,37
3805,791,2,4,7,13,20,26,34
3806,790,5,7,13,18,19,30,36
3807,789,1,6,7,8,13,31,35
3808,788,3,4,6,8,10,29,34
3809,787,7,14,15,16,24,28,31
3810,786,4,5,20,22,24,31,37
3811,785,1,4,18,22,30,38,39
3812,784,2,3,5,6,11,22,24
3813,783,5,7,17,26,27,28,32
3814,782,3,6,11,21,22,32,38
3815,781,7,8,12,18,23,25,35
3816,780,9,12,31,32,35,37,38
3817,779,2,7,17,24,25,28,38
3818,778,12,16,17,20,26,29,34
3819,777,6,12,14,15,19,27,30
3820,776,12,16,26,28,33,35,36
3821,775,8,10,19,20,27,29,39
3822,774,7,11,17,18,23,34,39
3823,773,1,5,6,15,21,27,36
3824,772,12,16,17,19,22,35,39
3825,771,7,11,15,21,26,33,36
3826,770,4,5,13,18,19,25,28
3827,769,3,4,6,21,23,24,32
3828,768,1,14,16,19,22,27,32
3829,767,4,7,10,15,31,33,35
3830,766,1,2,10,27,28,36,39
3831,765,2,3,18,22,24,29,38
3832,764,4,7,16,18,19,21,23
3833,763,3,4,10,21,23,25,35
3834,762,5,15,19,22,27,30,35
3835,761,8,14,16,29,32,36,39
3836,760,1,2,11,24,27,32,39
3837,759,4,7,8,14,26,32,33
3838,758,3,5,18,26,29,34,37
3839,757,4,6,14,19,25,28,37
3840,756,2,12,16,26,29,33,34
3841,755,6,13,24,26,27,30,38
3842,754,2,5,12,20,22,23,28
3843,753,5,12,14,16,21,26,38
3844,752,5,13,23,25,28,31,39
3845,751,8,9,19,23,25,28,33
3846,750,7,13,20,22,23,25,34
3847,749,7,8,15,25,26,28,33
3848,748,3,4,10,11,13,15,22
3849,747,9,13,16,20,24,33,39
3850,746,4,8,10,24,34,37,39
3851,745,8,13,14,19,21,22,24
3852,744,11,15,16,19,24,29,33
3853,743,9,12,18,23,24,33,34
3854,742,18,29,34,36,37,38,39
3855,741,8,9,11,17,19,24,35
3856,740,4,7,16,18,21,28,37
3857,739,9,11,18,25,29,38,39
3858,738,6,16,18,29,35,37,38
3859,737,7,10,21,31,33,35,39
3860,736,1,7,13,14,20,22,25
3861,735,4,9,18,24,25,36,38
3862,734,4,9,13,18,35,36,38
3863,733,8,15,16,19,20,24,36
3864,732,2,7,8,18,23,25,27
3865,731,5,11,12,17,18,26,39
3866,730,1,9,14,16,17,19,28
3867,729,21,25,26,28,31,32,38
3868,728,1,2,8,13,17,24,38
3869,727,5,8,19,27,32,35,37
3870,726,1,8,11,13,16,31,37
3871,725,3,8,15,32,33,35,39
3872,724,2,12,16,17,24,27,31
3873,723,24,26,30,31,34,35,39
3874,722,3,10,12,14,16,24,35
3875,721,6,14,28,29,31,38,39
3876,720,1,4,6,21,26,28,29
3877,719,2,11,23,24,26,37,38
3878,718,5,11,15,17,31,34,35
3879,717,8,9,10,14,25,29,30
3880,716,12,13,14,17,19,33,37
3881,715,3,9,17,22,23,24,30
3882,714,9,11,15,18,19,31,33
3883,713,4,14,17,19,24,28,36
3884,712,1,3,7,21,24,33,35
3885,711,5,10,12,19,21,35,39
3886,710,8,10,11,25,33,36,38
3887,709,6,9,13,27,31,34,39
3888,708,4,12,14,19,21,22,25
3889,707,6,8,10,14,25,32,34
3890,706,4,15,22,24,29,36,37
3891,705,7,11,13,18,22,23,31
3892,704,6,17,20,21,26,28,35
3893,703,10,15,21,27,28,29,37
3894,702,10,12,15,16,19,21,28
3895,701,9,18,23,26,30,33,38
3896,700,9,15,17,23,27,34,37
3897,699,11,14,15,16,31,38,39
3898,698,8,9,15,19,28,29,33
3899,697,1,3,12,20,22,29,35
3900,696,4,9,10,15,19,23,37
3901,695,6,10,12,13,23,32,39
3902,694,5,6,7,16,17,23,26
3903,693,2,3,5,6,10,25,28
3904,692,5,12,21,22,28,33,38
3905,691,5,16,18,20,21,28,37
3906,690,6,9,13,20,24,31,32
3907,689,2,5,7,13,25,37,39
3908,688,6,9,10,23,32,33,34
3909,687,2,5,16,17,23,31,36
3910,686,4,9,19,23,31,35,36
3911,685,6,17,21,23,31,34,38
3912,684,2,8,12,14,27,35,38
3913,683,8,10,15,25,26,34,36
3914,682,3,7,9,10,15,26,33
3915,681,2,3,4,13,15,25,37
3916,680,1,2,8,16,17,22,25
3917,679,2,13,16,20,24,26,30
3918,678,6,8,15,22,27,29,36
3919,677,6,7,20,26,30,35,37
3920,676,3,5,20,27,28,29,37
3921,675,9,14,20,23,25,37,38
3922,674,4,12,16,24,25,30,37
3923,673,4,5,7,19,20,28,29
3924,672,1,7,10,11,23,27,34
3925,671,11,15,16,21,22,23,25
3926,670,15,24,29,32,33,35,38
3927,669,3,4,21,22,23,29,32
3928,668,1,18,19,27,30,31,36
3929,667,10,12,14,15,25,33,39
3930,666,6,11,12,13,16,28,35
3931,665,6,11,19,21,24,26,30
3932,664,10,16,20,21,24,29,38
3933,663,5,21,23,26,31,36,39
3934,662,1,4,15,17,21,23,39
3935,661,4,6,19,23,32,34,37
3936,660,7,12,20,24,25,33,36
3937,659,2,11,21,34,36,37,39
3938,658,11,18,19,20,27,36,38
3939,657,3,7,9,15,26,33,34
3940,656,5,11,17,31,32,36,39
3941,655,9,12,13,16,18,20,31
3942,654,4,9,15,17,22,23,29
3943,653,8,13,20,26,31,34,37
3944,652,4,6,11,14,18,20,29
3945,651,2,22,25,28,29,37,38
3946,650,17,24,27,29,32,36,38
3947,649,2,7,10,12,27,35,36
3948,648,1,2,3,18,30,33,39
3949,647,5,12,15,17,35,36,38
3950,646,1,5,7,20,28,32,37
3951,645,5,22,23,28,29,30,39
3952,644,3,5,6,13,16,35,36
3953,643,16,22,24,26,27,34,39
3954,642,3,10,13,16,23,25,32
3955,641,1,2,9,20,21,24,25
3956,640,7,13,14,16,22,26,37
3957,639,1,8,11,13,31,33,35
3958,638,3,9,13,14,22,27,39
3959,637,3,9,11,13,26,32,33
3960,636,3,12,29,32,33,36,38
3961,635,1,9,18,19,27,28,30
3962,634,1,4,13,16,23,24,32
3963,633,8,16,19,23,28,32,34
3964,632,3,5,14,21,26,32,34
3965,631,7,11,23,25,30,32,37
3966,630,4,7,8,11,16,24,26
3967,629,14,16,17,23,29,32,33
3968,628,1,2,10,16,26,28,33
3969,627,6,11,16,32,36,38,39
3970,626,4,8,9,18,23,28,29
3971,625,16,26,29,30,35,36,39
3972,624,2,14,31,32,33,36,39
3973,623,19,21,25,30,31,32,33
3974,622,9,15,18,23,24,29,30
3975,621,1,10,14,22,24,30,38
3976,620,1,9,11,18,22,28,36
3977,619,5,9,10,16,20,28,30
3978,618,9,11,17,22,24,31,36
3979,617,8,11,14,21,22,30,31
3980,616,8,11,16,19,23,28,37
3981,615,2,19,20,21,22,24,34
3982,614,8,14,17,20,23,35,39
3983,613,2,5,7,8,21,27,30
3984,612,2,5,8,14,20,34,37
3985,611,2,10,21,24,26,34,38
3986,610,5,6,8,17,33,34,36
3987,609,8,15,16,23,27,28,39
3988,608,6,11,17,29,36,38,39
3989,607,4,11,26,32,34,38,39
3990,606,2,10,12,20,30,33,37
3991,605,1,8,14,20,22,34,35
3992,604,4,6,16,26,27,29,36
3993,603,5,11,14,16,22,28,33
3994,602,2,11,14,25,27,32,33
3995,601,1,2,7,10,17,18,26
3996,600,3,5,14,15,17,29,34
3997,599,3,11,17,22,23,32,35
3998,598,11,16,17,22,24,28,37
3999,597,9,10,12,13,21,23,35
4000,596,4,8,9,12,14,19,31
4001,595,4,6,16,26,30,38,39
4002,594,7,17,18,19,33,35,36
4003,593,2,13,17,20,23,25,39
4004,592,3,12,22,23,26,34,35
4005,591,8,15,16,21,25,28,38
4006,590,1,3,4,8,12,31,35
4007,589,8,10,16,18,19,20,30
4008,588,3,11,13,16,28,36,37
4009,587,10,11,13,20,22,25,31
4010,586,1,13,16,18,19,37,38
4011,585,6,8,11,24,25,29,33
4012,584,5,12,15,20,21,22,32
4013,583,3,6,7,13,17,22,33
4014,582,3,8,12,14,16,17,31
4015,581,16,17,23,24,25,27,33
4016,580,6,10,21,24,34,36,37
4017,579,1,4,8,9,29,32,36
4018,578,1,8,12,18,23,26,29
4019,577,9,10,22,23,29,31,34
4020,576,3,8,12,13,20,21,32
4021,575,1,5,13,16,20,26,34
4022,574,2,13,24,26,29,30,31
4023,573,2,8,11,21,28,29,30
4024,572,2,15,17,23,29,32,36
4025,571,13,19,20,23,24,27,36
4026,570,11,13,14,17,22,32,36
4027,569,11,12,20,21,23,36,37
4028,568,1,8,9,13,29,32,38
4029,567,6,7,13,20,23,24,38
4030,566,8,13,20,33,34,36,38
4031,565,11,13,16,18,27,28,36
4032,564,4,11,17,27,33,34,38
4033,563,3,4,6,14,20,21,25
4034,562,2,4,9,24,25,36,37
4035,561,13,14,15,18,33,38,39
4036,560,18,21,24,27,30,32,37
4037,559,5,6,19,27,29,37,39
4038,558,7,9,12,17,25,29,32
4039,557,9,10,13,16,25,30,37
4040,556,8,15,16,18,33,35,39
4041,555,2,4,23,24,36,37,38
4042,554,6,7,13,23,29,33,34
4043,553,3,11,17,18,22,24,26
4044,552,15,16,19,20,28,32,37
4045,551,2,5,7,10,14,24,33
4046,550,3,5,13,21,24,26,36
4047,549,4,6,13,18,19,31,33
4048,548,3,21,24,27,30,36,38
4049,547,8,11,13,14,18,20,22
4050,546,9,10,27,28,30,32,33
4051,545,1,6,19,20,29,32,39
4052,544,5,8,9,22,26,30,37
4053,543,7,9,10,12,25,32,37
4054,542,1,7,8,20,30,33,37
4055,541,2,5,16,18,19,29,39
4056,540,4,6,15,31,32,34,35
4057,539,1,16,17,19,22,27,36
4058,538,4,8,12,21,26,33,39
4059,537,3,13,19,21,24,34,37
4060,536,4,17,18,24,32,34,39
4061,535,5,6,15,17,20,26,30
4062,534,3,6,7,14,19,23,39
4063,533,3,5,9,27,29,31,38
4064,532,2,4,11,21,34,37,39
4065,531,14,17,18,22,23,25,34
4066,530,2,6,7,14,28,34,35
4067,529,9,11,13,19,21,23,26
4068,528,6,18,26,29,30,35,38
4069,527,15,20,24,27,29,34,35
4070,526,8,10,25,28,30,32,36
4071,525,4,5,7,12,13,14,38
4072,524,1,2,3,17,18,24,25
4073,523,10,13,19,20,24,33,35
4074,522,9,25,28,31,32,35,36
4075,521,8,11,20,23,26,34,38
4076,520,1,10,19,22,24,30,32
4077,519,6,8,10,20,24,29,36
4078,518,5,7,13,15,28,29,35
4079,517,3,5,7,12,20,27,32
4080,516,1,2,6,9,11,20,22
4081,515,2,6,8,12,24,29,34
4082,514,8,19,20,22,26,30,39
4083,513,3,16,18,22,30,35,39
4084,512,8,11,16,20,25,30,34
4085,511,6,17,20,26,33,37,39
4086,510,2,3,9,27,32,35,38
4087,509,1,4,20,22,23,25,38
4088,508,6,7,9,26,35,36,39
4089,507,8,11,14,15,22,24,36
4090,506,3,6,12,14,24,25,38
4091,505,8,10,12,20,33,36,39
4092,504,2,3,4,6,8,24,35
4093,503,2,5,9,11,25,27,38
4094,502,1,3,6,7,8,25,26
4095,501,9,22,25,31,34,35,39
4096,500,2,7,10,12,16,24,28
4097,499,14,23,25,33,35,38,39
4098,498,7,13,17,21,26,36,37
4099,497,2,3,27,30,37,38,39
4100,496,5,8,16,17,18,28,30
4101,495,1,5,7,20,23,24,33
4102,494,1,5,12,18,24,26,32
4103,493,3,4,11,12,17,29,36
4104,492,5,9,11,18,20,25,26
4105,491,3,5,6,11,28,33,38
4106,490,7,17,23,24,26,31,39
4107,489,1,3,10,12,23,29,32
4108,488,8,13,21,23,24,37,38
4109,487,2,6,21,22,26,29,37
4110,486,8,15,16,21,31,32,36
4111,485,7,16,20,27,30,37,39
4112,484,5,6,15,22,23,32,38
4113,483,7,12,23,28,30,33,36
4114,482,7,9,17,19,21,33,37
4115,481,8,10,18,22,24,27,31
4116,480,1,11,12,13,19,22,33
4117,479,3,8,10,12,19,20,30
4118,478,4,6,16,27,28,33,36
4119,477,10,12,18,26,32,34,37
4120,476,3,7,13,21,24,34,35
4121,475,7,14,22,26,34,35,38
4122,474,1,3,16,22,25,27,39
4123,473,9,12,22,24,25,28,29
4124,472,12,14,28,34,35,37,39
4125,471,14,17,18,21,23,28,39
4126,470,1,12,13,15,18,31,35
4127,469,11,25,26,29,30,36,39
4128,468,5,6,10,11,16,17,36
4129,467,5,8,10,11,16,21,24
4130,466,2,13,17,18,19,31,37
4131,465,9,10,25,26,29,31,35
4132,464,6,15,24,28,32,34,39
4133,463,2,4,5,9,17,32,36
4134,462,6,8,20,27,31,32,33
4135,461,1,4,11,20,27,30,33
4136,460,1,6,18,24,32,36,38
4137,459,4,14,16,17,36,37,39
4138,458,3,4,13,25,29,36,37
4139,457,12,15,16,22,23,27,34
4140,456,9,10,14,20,23,37,38
4141,455,2,6,7,13,19,27,31
4142,454,4,14,18,21,24,34,37
4143,453,6,9,12,15,18,21,38
4144,452,2,3,10,14,18,24,29
4145,451,5,6,20,32,33,35,37
4146,450,1,11,23,26,29,31,33
4147,449,3,10,23,27,32,34,35
4148,448,1,10,20,21,22,32,34
4149,447,6,8,12,20,21,24,28
4150,446,4,12,17,20,21,35,39
4151,445,7,15,24,28,33,35,36
4152,444,13,15,22,26,28,38,39
4153,443,2,4,5,23,26,29,39
4154,442,11,17,22,23,26,28,39
4155,441,1,5,9,10,13,25,30
4156,440,8,9,15,19,26,32,38
4157,439,3,9,10,12,16,18,27
4158,438,17,24,26,27,28,32,38
4159,437,5,8,13,23,24,27,32
4160,436,5,8,10,28,31,36,38
4161,435,1,2,11,20,21,22,37
4162,434,10,11,16,24,28,30,35
4163,433,2,3,9,20,21,24,27
4164,432,17,19,23,31,34,35,36
4165,431,3,7,15,21,22,34,38
4166,430,1,2,3,16,18,29,32
4167,429,1,2,3,19,21,24,35
4168,428,3,18,21,26,27,28,33
4169,427,3,9,10,12,20,24,25
4170,426,2,9,11,12,13,31,32
4171,425,4,5,22,28,35,38,39
4172,424,7,8,19,20,21,33,34
4173,423,5,8,9,10,22,28,36
4174,422,1,7,20,29,35,36,38
4175,421,1,2,3,10,23,24,35
4176,420,2,7,8,19,30,32,36
4177,419,5,8,10,15,21,28,30
4178,418,9,15,21,24,28,31,39
4179,417,2,5,16,17,35,38,39
4180,416,17,20,22,28,31,33,37
4181,415,4,17,19,23,31,33,36
4182,414,16,19,24,25,34,35,38
4183,413,3,11,23,27,32,33,38
4184,412,4,11,17,20,29,30,39
4185,411,6,10,12,26,27,29,39
4186,410,2,3,6,13,17,28,33
4187,409,12,15,21,24,28,32,34
4188,408,8,11,16,17,18,34,39
4189,407,3,5,7,11,25,29,34
4190,406,4,9,18,20,35,36,37
4191,405,3,5,10,22,33,36,37
4192,404,6,7,9,13,31,32,38
4193,403,2,6,12,20,23,27,33
4194,402,7,9,15,22,23,31,36
4195,401,6,19,21,27,28,32,35
4196,400,1,7,8,10,30,31,38
4197,399,2,10,11,20,22,25,28
4198,398,6,16,21,23,28,29,31
4199,397,1,7,17,26,35,36,38
4200,396,19,23,24,25,28,30,31
4201,395,7,9,15,16,18,30,37
4202,394,2,4,6,18,25,31,39
4203,393,2,3,9,21,27,34,35
4204,392,12,15,16,18,21,30,32
4205,391,6,10,19,22,26,31,32
4206,390,3,14,15,24,30,33,37
4207,389,3,4,8,11,19,20,32
4208,388,4,17,21,30,34,35,37
4209,387,2,8,12,21,22,34,35
4210,386,15,18,20,24,25,28,35
4211,385,10,16,17,20,21,24,30
4212,384,2,4,7,16,32,34,35
4213,383,1,4,17,23,25,30,38
4214,382,18,19,20,25,29,31,38
4215,381,3,6,9,19,21,34,37
4216,380,1,7,13,14,31,32,33
4217,379,5,7,10,19,23,28,30
4218,378,2,8,9,12,13,15,28
4219,377,3,19,20,27,31,38,39
4220,376,14,17,20,24,26,29,35
4221,375,4,7,10,14,15,18,20
4222,374,5,8,16,21,23,31,33
4223,373,1,6,9,18,23,25,26
4224,372,5,8,14,19,26,34,38
4225,371,1,9,20,22,25,27,32
4226,370,2,8,15,18,23,25,37
4227,369,1,13,15,21,22,23,35
4228,368,10,18,30,31,34,37,38
4229,367,4,5,15,17,18,19,28
4230,366,5,17,20,24,29,35,38
4231,365,3,18,20,21,32,35,36
4232,364,7,22,30,31,33,36,37
4233,363,4,9,17,18,22,23,25
4234,362,1,3,10,11,26,30,37
4235,361,7,13,15,26,32,33,38
4236,360,1,3,4,22,24,29,34
4237,359,1,5,13,16,17,26,30
4238,358,1,9,13,17,20,27,39
4239,357,3,11,13,18,19,24,27
4240,356,11,13,15,24,26,27,39
4241,355,1,5,7,11,19,31,33
4242,354,5,11,13,20,22,28,34
4243,353,6,9,10,11,25,30,38
4244,352,1,6,12,16,29,35,36
4245,351,7,10,21,28,35,36,37
4246,350,2,13,18,21,31,35,38
4247,349,5,9,12,18,22,23,25
4248,348,2,16,26,28,30,38,39
4249,347,10,14,26,27,32,33,36
4250,346,2,17,24,26,32,33,38
4251,345,1,11,12,22,24,28,32
4252,344,3,5,6,9,11,16,31
4253,343,1,7,11,16,17,21,39
4254,342,1,20,22,28,31,32,36
4255,341,3,4,9,12,13,32,37
4256,340,4,6,10,29,32,38,39
4257,339,2,18,22,24,30,31,38
4258,338,15,21,22,28,33,35,36
4259,337,1,10,13,17,22,35,39
4260,336,5,13,16,23,28,32,36
4261,335,5,8,12,25,29,36,37
4262,334,3,6,9,14,24,28,32
4263,333,3,8,17,22,25,28,29
4264,332,7,10,20,24,26,27,39
4265,331,10,12,13,18,21,32,36
4266,330,1,2,3,7,22,27,37
4267,329,5,11,15,20,31,32,35
4268,328,1,2,13,20,30,33,34
4269,327,12,13,15,18,26,27,28
4270,326,1,2,7,14,17,19,20
